id,vote_count,vote_total,vote_average
80299,7,39.199999999999996,5.6
405351,1,5.0,5.0
386823,1,5.0,5.0
1007603,1078,7115.599999999999,6.6007421150278285
356335,43,292.4,6.8
532001,1,10.0,10.0
213684,14,106.39999999999999,7.6
106202,72,374.40000000000003,5.2
134653,6,20.4,3.4
669082,6352,47640.0,7.5
542142,1,7.0,7.0
192136,319,2201.1,6.8999999999999995
77305,6,28.799999999999997,4.8
276633,7,32.9,4.7
63706,12,45.599999999999994,3.7999999999999994
960543,620,3838.6,6.191290322580645
547681,2,8.0,4.0
254905,94,507.6,5.4
311667,198,1207.8,6.1
302323,20,96.0,4.8
336746,2,16.0,8.0
372782,40,208.0,5.2
495579,1,7.0,7.0
159011,8,58.4,7.3
481385,480,2880.9,6.001875
529470,1,4.0,4.0
382127,76,562.4,7.3999999999999995
475378,2,14.0,7.0
452394,5,29.0,5.8
461829,1,6.0,6.0
369457,2,14.0,7.0
248881,1,7.0,7.0
524899,1,2.0,2.0
253295,48,307.20000000000005,6.400000000000001
467237,7,51.800000000000004,7.4
261033,11,77.0,7.0
262175,1,7.5,7.5
366159,2,8.0,4.0
104155,43,210.70000000000002,4.9
323679,31,186.0,6.0
381737,6,28.799999999999997,4.8
45622,10,44.0,4.4
294222,12,66.0,5.5
1058474,2,8.0,4.0
191731,8,55.2,6.9
853658,2,12.0,6.0
33870,45,315.0,7.0
448271,1,6.0,6.0
434072,3,23.4,7.8
373349,23,165.6,7.2
157851,604,3624.0,6.0
476292,67,469.0,7.0
514277,113,576.3,5.1
275257,1,6.0,6.0
388981,3,17.0,5.666666666666667
81646,4,29.2,7.3
418693,10,66.0,6.6
359412,273,1556.1000000000001,5.7
260684,1,7.0,7.0
371347,6,45.599999999999994,7.599999999999999
226632,20,154.0,7.7
474155,17,120.69999999999999,7.1
369800,3,12.899999999999999,4.3
419474,1,7.0,7.0
419468,1,8.0,8.0
159828,4,28.0,7.0
62428,8,48.8,6.1
65411,1,10.0,10.0
346873,4,18.0,4.5
372981,58,417.6,7.2
58231,53,259.70000000000005,4.900000000000001
122662,23,165.6,7.2
137174,22,107.80000000000001,4.9
517207,4,24.0,6.0
44754,138,869.4,6.3
366692,8,53.6,6.7
100116,1,6.0,6.0
574998,74,525.4,7.1
50839,856,5820.8,6.8
449471,1,10.0,10.0
1191939,345,2267.5,6.572463768115942
455601,11,60.5,5.5
55801,2,8.6,4.3
147129,10,68.0,6.8
465871,11,83.6,7.6
470726,2,11.0,5.5
474498,21,115.5,5.5
374211,6,33.599999999999994,5.599999999999999
412204,31,151.9,4.9
286595,46,340.40000000000003,7.4
316499,1,7.5,7.5
53349,4,22.4,5.6
898190,2,8.0,4.0
84309,70,532.0,7.6
427004,16,105.6,6.6
54688,4,13.6,3.4
414293,1,10.0,10.0
426254,78,468.0,6.0
370949,11,60.5,5.5
390061,214,1241.2,5.8
116771,1,4.5,4.5
483816,1,6.0,6.0
115086,2,12.0,6.0
436171,1,7.0,7.0
90125,149,1132.3999999999999,7.599999999999999
72391,71,383.40000000000003,5.4
507729,24,158.39999999999998,6.599999999999999
38579,367,1871.6999999999998,5.1
250662,1,5.0,5.0
177545,2,8.0,4.0
134372,2,16.0,8.0
400995,9,42.300000000000004,4.7
73335,6,36.599999999999994,6.099999999999999
188712,1,8.0,8.0
406129,15,88.5,5.9
56921,1,2.0,2.0
273532,1,3.0,3.0
69863,1,3.5,3.5
399366,480,3408.0,7.1
326253,2,12.0,6.0
474987,29,182.7,6.3
249156,5,25.0,5.0
549304,10,50.0,5.0
525452,7,42.0,6.0
44486,6,34.2,5.7
50321,299,1704.3,5.7
562685,7,51.1,7.3
441754,1,3.0,3.0
785964,514,3752.2,7.3
348898,2,10.0,5.0
236735,466,3308.6,7.1
270408,2,8.6,4.3
50837,413,2767.1,6.7
355309,22,66.0,3.0
414743,7,37.800000000000004,5.4
475904,6,39.0,6.5
72097,1,9.0,9.0
460287,1,9.0,9.0
473470,3,21.0,7.0
362057,123,590.4,4.8
331205,1,6.0,6.0
561438,1,10.0,10.0
76535,154,1108.8,7.199999999999999
211387,341,2591.6,7.6
253980,198,1386.0,7.0
119569,204,1366.8,6.7
76122,202,1333.1999999999998,6.599999999999999
491633,16,97.6,6.1
259910,60,396.0,6.6
372631,14,77.0,5.5
379040,14,102.2,7.3
299969,30,216.0,7.2
205812,1,6.0,6.0
52013,30,219.0,7.3
139712,4,26.0,6.5
300426,2,10.6,5.3
176339,43,292.4,6.8
860894,672,4771.2,7.1
470834,4,28.0,7.0
250312,11,80.3,7.3
284288,49,352.8,7.2
208885,11,67.1,6.1
363264,5,21.0,4.2
323619,2,16.0,8.0
210957,1,3.0,3.0
370488,7,42.699999999999996,6.1
400650,1457,9616.199999999999,6.6
563925,3,15.0,5.0
457136,592,3907.2,6.6
332283,388,2754.7999999999997,7.1
193006,16,75.2,4.7
336203,68,469.20000000000005,6.9
320901,1,7.0,7.0
426118,2,14.0,7.0
368993,94,526.4,5.6
62904,17,91.80000000000001,5.4
381760,1,0.0,0.0
326280,2,20.0,10.0
282616,3,20.4,6.8
133200,62,483.59999999999997,7.8
119685,21,140.70000000000002,6.700000000000001
306399,2,14.0,7.0
437041,15,75.0,5.0
362738,1,1.5,1.5
382220,33,234.29999999999998,7.1
271175,1,2.0,2.0
478132,1077,6137.2,5.698421541318477
419557,2,14.0,7.0
71816,2,10.0,5.0
493106,16,131.2,8.2
376907,33,193.6,5.866666666666666
144785,27,153.9,5.7
253265,4,30.0,7.5
148606,22,123.19999999999999,5.6
455029,1,5.0,5.0
140967,24,141.60000000000002,5.900000000000001
139521,29,165.3,5.7
323690,6,42.599999999999994,7.099999999999999
296029,24,194.39999999999998,8.1
305161,1,6.0,6.0
192844,2,8.0,4.0
210305,1,7.0,7.0
719568,250,1925.0,7.7
363168,1,5.0,5.0
390784,4,29.2,7.3
510698,2,11.0,5.5
641178,14,103.60000000000001,7.4
272878,407,2767.6,6.8
393625,1,6.0,6.0
446829,40,264.0,6.6
13752,114,809.4,7.1
196359,7,38.5,5.5
573134,766,3983.2000000000003,5.2
462436,1,8.0,8.0
118683,61,305.0,5.0
595656,1,10.0,10.0
339116,167,784.9,4.7
343655,1,10.0,10.0
157380,15,88.5,5.9
438522,6,48.0,8.0
253475,1,7.0,7.0
524738,29,176.89999999999998,6.1
753038,16,126.4,7.9
438426,3,21.9,7.3
261103,54,329.4,6.1
499088,18,126.0,7.0
458741,16,126.4,7.9
514389,2,15.0,7.5
445027,1,10.0,10.0
429733,222,1420.8000000000002,6.400000000000001
989592,2,14.0,7.0
69803,2,9.6,4.8
430687,2,9.0,4.5
220871,2,11.6,5.8
106978,1,10.0,10.0
191552,1,8.5,8.5
329648,1,6.0,6.0
250626,5,40.5,8.1
399814,11,70.4,6.4
468366,10,63.0,6.3
336843,3894,27258.0,7.0
294254,6365,42009.0,6.6
452970,90,522.0,5.8
214140,24,110.39999999999999,4.6
298037,3,21.6,7.2
82252,2,10.6,5.3
228203,358,2613.4,7.3
508003,42,344.4,8.2
644542,4,21.5,5.375
291379,1,4.0,4.0
515895,1,8.0,8.0
84310,2,10.0,5.0
96933,6,31.200000000000003,5.2
308369,1570,11932.0,7.6
480398,1,10.0,10.0
119360,105,651.0,6.2
296096,5939,45730.3,7.7
488783,2,12.0,6.0
509904,42,205.8,4.9
308804,1,8.0,8.0
361505,3,23.1,7.7
563071,1,7.0,7.0
190880,422,2869.6,6.8
265601,1,1.0,1.0
417669,1,5.0,5.0
124074,38,292.6,7.7
328869,62,384.40000000000003,6.2
39050,6,30.0,5.0
393732,57,376.2,6.6
51481,661,3371.1,5.1
407016,1,8.0,8.0
253822,12,60.0,5.0
102863,3,15.600000000000001,5.2
411996,15,81.0,5.4
68279,2,9.0,4.5
396979,2,7.0,3.5
336107,2,7.0,3.5
429829,8,48.0,6.0
278924,1929,10802.4,5.6
460484,3,20.1,6.7
471762,2,18.0,9.0
384242,2,13.0,6.5
218220,3,17.1,5.7
465480,3,12.0,4.0
397334,1,7.0,7.0
365540,3,21.9,7.3
303452,1,10.0,10.0
673320,54,367.2,6.8
26971,13,75.39999999999999,5.799999999999999
173465,1,5.0,5.0
340204,2,7.0,3.5
57120,113,734.5,6.5
287501,2,8.0,4.0
264480,15,61.49999999999999,4.1
56928,18,97.2,5.4
320421,15,102.0,6.8
377587,139,611.6,4.4
301327,1,5.0,5.0
407648,2,12.0,6.0
481634,1,8.0,8.0
97082,4,24.0,6.0
326255,4,25.2,6.3
291854,7,37.800000000000004,5.4
266764,30,210.0,7.0
473958,14,91.0,6.5
562278,8,43.2,5.4
94204,89,453.9,5.1
541576,3,30.0,10.0
451812,2,19.0,9.5
59982,1,6.0,6.0
105485,17,74.80000000000001,4.4
37668,3,15.0,5.0
39522,78,226.2,2.9
56171,25,82.5,3.3
52454,60,162.0,2.7
343097,21,79.8,3.8
246594,43,129.0,3.0
521936,13,80.60000000000001,6.200000000000001
324353,3,14.100000000000001,4.7
27485,1,7.0,7.0
45370,2,8.6,4.3
295918,2,10.6,5.3
523931,86,498.8,5.8
413709,2,9.0,4.5
38055,3635,24718.0,6.8
57718,72,432.0,6.0
63197,103,535.6,5.2
424488,378,2683.7999999999997,7.1
331178,1,6.0,6.0
513084,1,4.0,4.0
520250,3,21.0,7.0
220754,26,137.79999999999998,5.299999999999999
172764,1,8.5,8.5
149709,1,6.0,6.0
322785,1,8.0,8.0
211696,3,21.0,7.0
62215,1642,11658.199999999999,7.1
272087,1,6.5,6.5
253237,1,9.0,9.0
668987,5,25.6,5.12
429906,1,7.0,7.0
38591,2,8.6,4.3
432836,58,429.20000000000005,7.4
467675,73,467.20000000000005,6.4
562600,16,80.60000000000001,5.0375000000000005
105945,25,147.5,5.9
549326,4,13.2,3.3
114286,13,87.10000000000001,6.700000000000001
309323,1,5.0,5.0
418921,4,24.0,6.0
428619,5,43.0,8.6
163364,17,79.60000000000001,4.682352941176471
509284,2,14.0,7.0
77092,1,5.0,5.0
275355,4,33.2,8.3
296313,83,547.8,6.6
128131,1,8.0,8.0
665330,12,60.0,5.0
41154,6398,40947.200000000004,6.4
75969,42,273.0,6.5
283603,1,10.0,10.0
530776,1,9.0,9.0
270644,1,5.0,5.0
243684,518,3367.0,6.5
428584,23,147.20000000000002,6.4
262735,1,6.0,6.0
857202,10,46.0,4.6
126797,45,283.5,6.3
257140,2,1.0,0.5
304839,1,9.0,9.0
502168,2,11.0,5.5
238820,4,26.0,6.5
357774,58,261.4,4.506896551724138
288789,50,385.0,7.7
511791,13,88.39999999999999,6.799999999999999
475670,1,10.0,10.0
376003,30,141.0,4.7
626385,214,984.4000000000001,4.6000000000000005
423383,8,40.0,5.0
252723,3,8.399999999999999,2.7999999999999994
74458,33,207.9,6.3
459658,1,5.0,5.0
312155,1,3.0,3.0
417407,1,3.0,3.0
474692,1,3.0,3.0
77090,1,5.0,5.0
117124,8,31.2,3.9
198582,3,12.0,4.0
312167,5,8.5,1.7
369058,76,463.59999999999997,6.1
363479,26,150.79999999999998,5.799999999999999
318279,117,889.1999999999999,7.6
307550,1,5.0,5.0
42826,2,9.0,4.5
47902,8,40.0,5.0
13635,434,3211.6000000000004,7.400000000000001
15362,404,2989.6000000000004,7.400000000000001
358438,1,8.0,8.0
301355,197,1241.1,6.3
228306,1,5.0,5.0
405641,1,10.0,10.0
289560,1,9.0,9.0
361892,2,9.6,4.8
64687,24,81.6,3.4
51961,3,24.0,8.0
66651,3,18.6,6.2
470058,1,10.0,10.0
120479,1,6.5,6.5
147936,5,40.5,8.1
340235,2,18.0,9.0
442432,1,6.0,6.0
193613,130,858.0,6.6
328407,14,106.39999999999999,7.6
276824,1,8.0,8.0
585043,1,1.0,1.0
287574,15,85.5,5.7
41997,12,45.599999999999994,3.7999999999999994
55241,21,69.3,3.3
174845,5,19.0,3.8
438473,1,8.0,8.0
124998,1,7.0,7.0
506641,1,7.0,7.0
174733,117,748.8000000000001,6.4
158091,77,577.5,7.5
366537,6,46.2,7.7
402987,1,9.0,9.0
36800,82,516.6,6.300000000000001
258624,1,6.0,6.0
546207,1,5.0,5.0
280489,2,0.0,0.0
242509,2,9.0,4.5
405962,3,21.9,7.3
461615,81,575.1,7.1000000000000005
329227,3,5.1,1.7
401352,4,23.2,5.8
306601,1,5.0,5.0
414207,1,5.0,5.0
86971,17,78.19999999999999,4.6
430780,21,149.1,7.1
86652,1,7.5,7.5
425498,32,230.4,7.2
70833,6,46.2,7.7
399938,4,31.2,7.8
476481,4,18.0,4.5
373451,44,321.2,7.3
275929,1,9.0,9.0
73825,2,8.6,4.3
240981,6,40.2,6.7
458293,76,486.40000000000003,6.4
78192,20,146.0,7.3
460167,11,69.3,6.3
547183,1,6.0,6.0
369026,3,15.899999999999999,5.3
421851,52,322.40000000000003,6.200000000000001
154807,1,8.0,8.0
485071,8,60.0,7.5
451715,1,10.0,10.0
402163,1,10.0,10.0
228648,7,39.199999999999996,5.6
559250,1,4.0,4.0
337677,67,402.0,6.0
255513,1,5.5,5.5
437586,301,2257.5,7.5
728120,22,136.4,6.2
103276,46,278.0,6.043478260869565
369883,190,1330.0,7.0
462077,4,25.2,6.3
253098,2,10.6,5.3
502036,1,10.0,10.0
268396,3,23.4,7.8
59436,3965,29737.5,7.5
493441,1,6.0,6.0
289523,19,98.8,5.2
335127,3,9.0,3.0
283217,2,14.0,7.0
48837,20,132.0,6.6
245703,1105,6961.5,6.3
230274,10,47.0,4.7
707413,1646,12609.6,7.660753341433779
121598,20,112.0,5.6
460279,21,126.0,6.0
432631,1,5.0,5.0
294160,1,2.0,2.0
61719,4,21.2,5.3
413782,17,119.0,7.0
96314,7,33.6,4.8
316023,1552,9312.0,6.0
386337,1,10.0,10.0
216652,36,284.40000000000003,7.900000000000001
442087,33,254.1,7.7
294633,2,16.0,8.0
51920,2,8.6,4.3
371084,8,35.2,4.4
402849,1,10.0,10.0
380994,4,26.4,6.6
295545,1,7.0,7.0
210041,28,190.4,6.8
303025,2,10.0,5.0
567158,1,7.0,7.0
347375,920,5520.0,6.0
252147,8,64.0,8.0
1242805,16,79.2,4.95
632000,246,1648.2,6.7
147516,2,8.6,4.3
409341,1,8.0,8.0
416810,3,26.099999999999998,8.7
280467,22,176.0,8.0
225513,13,110.5,8.5
47407,41,168.1,4.1
362306,2,7.0,3.5
501372,1,10.0,10.0
173467,24,172.8,7.2
1563719,3,20.0,6.666666666666667
245963,1,4.0,4.0
429106,2,13.6,6.8
111643,4,28.4,7.1
50528,4,30.0,7.5
198185,353,2400.4,6.8
302757,1,3.0,3.0
410694,5,33.0,6.6
306493,2,11.0,5.5
421297,1,1.0,1.0
403214,6,37.8,6.3
459071,1,8.5,8.5
70878,18,68.39999999999999,3.7999999999999994
330212,1,7.0,7.0
588629,2,9.0,4.5
913794,8,38.4,4.8
429691,13,48.1,3.7
370082,1,0.5,0.5
303124,6,31.200000000000003,5.2
470456,2,19.0,9.5
381518,125,787.5,6.3
489985,51,402.90000000000003,7.9
176180,2,12.6,6.3
142128,1,10.0,10.0
532860,1,8.0,8.0
227700,327,2158.2,6.6
345009,735,4777.5,6.5
126323,42,231.0,5.5
321883,2,20.0,10.0
151870,20,150.0,7.5
456173,1,2.5,2.5
379102,4,18.0,4.5
326891,1,7.0,7.0
473862,2,15.0,7.5
296063,2,20.0,10.0
550022,11,77.0,7.0
540176,4,28.0,7.0
392553,175,1190.0,6.8
578206,2,2.0,1.0
211672,7343,46995.200000000004,6.4
750372,12,57.599999999999994,4.8
360848,7,28.0,4.0
54559,117,807.3000000000001,6.9
229408,104,748.8000000000001,7.200000000000001
246982,2,8.6,4.3
454642,1,9.0,9.0
24886,12,57.599999999999994,4.8
370571,2,16.0,8.0
140870,191,1317.9,6.9
542603,1,8.0,8.0
832452,46,220.79999999999998,4.8
365651,6,25.799999999999997,4.3
368809,1,7.0,7.0
339984,478,3393.7999999999997,7.1
996159,453,3442.2,7.598675496688742
475215,165,1221.0,7.4
45595,27,164.7,6.1
436313,1,10.0,10.0
62764,2099,12174.199999999999,5.8
46441,182,1001.0,5.5
423528,1,1.0,1.0
306219,2,18.0,9.0
486931,63,294.90000000000003,4.680952380952381
38598,1,5.0,5.0
373314,301,1655.5,5.5
483035,1,6.0,6.0
316067,18,109.8,6.1
294736,16,59.2,3.7
445473,1,10.0,10.0
397511,4,39.2,9.8
549561,1,6.0,6.0
368044,1,6.0,6.0
204762,17,91.80000000000001,5.4
77635,50,315.0,6.3
474974,29,174.0,6.0
198207,3,14.100000000000001,4.7
177851,6,29.400000000000002,4.9
483396,6,25.799999999999997,4.3
267970,52,358.8,6.9
326256,12,64.80000000000001,5.400000000000001
230266,77,446.59999999999997,5.8
126318,9,58.5,6.5
488969,16,80.0,5.0
261037,105,556.5,5.3
500741,1,7.0,7.0
25797,37,255.3,6.9
140847,1,10.0,10.0
51875,20,98.0,4.9
283366,6211,41613.700000000004,6.700000000000001
77801,45,346.5,7.7
358924,9,66.60000000000001,7.400000000000001
752580,1824,13497.6,7.4
346134,97,659.6,6.8
416674,1,3.0,3.0
581524,828,6127.200000000001,7.400000000000001
205985,2,11.6,5.8
353387,1,3.0,3.0
185671,3,8.100000000000001,2.7000000000000006
357114,11,66.0,6.0
296366,5,30.0,6.0
44111,1,10.0,10.0
247670,1,6.0,6.0
409417,2,13.0,6.5
257974,2,7.0,3.5
286407,21,161.70000000000002,7.700000000000001
440319,13,100.10000000000001,7.700000000000001
208495,7,38.5,5.5
548164,1,2.0,2.0
328743,27,170.1,6.3
373431,1,7.0,7.0
568161,1,8.0,8.0
110256,1,10.0,10.0
353081,3811,27820.3,7.3
56292,6102,42714.0,7.0
177677,5242,37218.2,7.1
309242,229,1374.0,6.0
422727,5,27.5,5.5
416163,2,0.0,0.0
468332,5,13.0,2.6
173455,34,241.39999999999998,7.1
199929,3,17.1,5.7
169525,2,13.0,6.5
509828,2,11.0,5.5
230214,6,40.8,6.8
140228,15,106.5,7.1
224758,1,5.5,5.5
141976,13,81.89999999999999,6.299999999999999
309245,308,2002.0,6.5
512173,3,17.1,5.7
527701,2,11.0,5.5
267755,2,11.0,5.5
250769,33,211.20000000000002,6.4
295823,4,13.2,3.3
328740,2,15.0,7.5
397117,3,0.0,0.0
550294,5,35.5,7.1
650395,13830,103709.0,7.49884309472162
58730,4,14.0,3.5
824118,22,147.4,6.7
30807,8,44.8,5.6
329365,7,39.199999999999996,5.6
397366,2,15.0,7.5
353983,1,5.0,5.0
562329,52,218.5,4.201923076923077
467629,13,76.7,5.9
424649,2,11.0,5.5
683342,4,28.0,7.0
259124,2,5.0,2.5
378538,3,23.4,7.8
412003,21,142.79999999999998,6.799999999999999
177258,1,5.0,5.0
89847,5,30.5,6.1
215743,98,666.4,6.8
366964,28,151.20000000000002,5.4
402672,42,268.8,6.4
237584,61,298.90000000000003,4.9
299824,92,542.8000000000001,5.9
408024,51,311.09999999999997,6.1
461952,1,6.0,6.0
410027,1,5.0,5.0
138792,5,26.0,5.2
466133,1,6.0,6.0
448764,5,29.0,5.8
159667,26,166.4,6.4
350505,40,200.0,5.0
792742,3448,24480.8,7.1
185913,1,7.0,7.0
150253,1,2.0,2.0
803122,750,3824.9999999999995,5.1
552690,1,10.0,10.0
279332,5,28.0,5.6
352280,2,12.0,6.0
346808,273,1583.3999999999999,5.8
511548,6,40.2,6.7
99247,13,61.1,4.7
309665,1,7.0,7.0
159447,11,60.5,5.5
265177,1399,11611.7,8.3
525619,3,17.1,5.7
438446,85,620.5,7.3
430031,7,32.199999999999996,4.6
448090,10,52.0,5.2
388615,12,60.0,5.0
120764,1,3.5,3.5
510354,2,18.0,9.0
252680,175,997.5,5.7
121567,2,11.0,5.5
373194,1,2.0,2.0
422874,63,340.20000000000005,5.4
145196,1,5.0,5.0
176270,1,8.0,8.0
463504,1,3.0,3.0
499742,1,6.0,6.0
221800,8,55.2,6.9
422455,1,8.0,8.0
133108,2,13.0,6.5
303858,1859,11897.6,6.4
168042,3,11.399999999999999,3.7999999999999994
60308,2255,16010.5,7.1
40911,22,145.2,6.6
44811,14,50.4,3.6
157188,3,17.1,5.7
121801,6,20.4,3.4
277582,6,47.400000000000006,7.900000000000001
303438,2,13.0,6.5
508866,1,2.0,2.0
292125,5,27.5,5.5
295592,61,402.59999999999997,6.6
378356,10,41.0,4.1
335804,1,10.0,10.0
222664,6,49.199999999999996,8.2
405388,26,127.4,4.9
44609,2,10.6,5.3
55895,2,7.0,3.5
444910,1,6.5,6.5
192196,2,7.0,3.5
65647,50,275.0,5.5
540983,1,6.0,6.0
689861,2,12.0,6.0
307713,1,5.0,5.0
281296,2,8.6,4.3
73933,27,116.1,4.3
550040,1,7.0,7.0
212470,44,286.0,6.5
447113,22,154.0,7.0
167666,20,128.0,6.4
290727,32,230.4,7.2
166747,26,174.20000000000002,6.700000000000001
227257,18,108.0,6.0
260234,37,244.2,6.6
134632,38,235.6,6.2
382581,24,165.60000000000002,6.900000000000001
324963,43,288.1,6.7
192911,24,165.60000000000002,6.900000000000001
413736,34,200.60000000000002,5.9
167313,24,151.2,6.3
334298,131,759.8,5.8
497984,14,88.2,6.3
420279,26,140.4,5.4
365896,1,6.0,6.0
294203,1,6.0,6.0
365906,2,12.0,6.0
52643,2,11.0,5.5
304888,1,4.0,4.0
292257,1,6.0,6.0
458969,38,209.0,5.5
364400,2,16.0,8.0
153691,2,13.0,6.5
148605,23,128.79999999999998,5.6
262841,414,2442.6000000000004,5.900000000000001
468178,1,3.0,3.0
398765,5,30.0,6.0
426823,853,5294.6,6.207033997655334
461319,2,7.0,3.5
489934,15,84.0,5.6
490641,2,20.0,10.0
445306,1,7.0,7.0
501791,1,1.0,1.0
93513,3,6.0,2.0
227599,1,4.0,4.0
62211,6362,44534.0,7.0
220639,2,13.0,6.5
145221,140,616.0,4.4
57173,10,38.0,3.8
87680,7,35.699999999999996,5.1
34684,3,9.0,3.0
330669,3,14.100000000000001,4.7
59860,1193,7396.6,6.2
71244,20,126.0,6.3
408513,1,0.0,0.0
282268,32,227.2,7.1
450560,2,18.0,9.0
101270,2,18.0,9.0
365118,1,4.0,4.0
555914,1,6.0,6.0
157820,350,2135.0,6.1
293271,14,82.60000000000001,5.9
355209,3,24.900000000000002,8.3
344089,1,5.0,5.0
400340,3,17.1,5.7
297216,36,205.20000000000002,5.7
753734,7786,57616.4,7.4
446493,18,113.39999999999999,6.3
83666,3023,23277.100000000002,7.700000000000001
443297,13,44.199999999999996,3.3999999999999995
545096,342,2120.4,6.2
66025,5,23.5,4.7
316163,1,1.0,1.0
294798,1,1.0,1.0
491817,1,5.0,5.0
77171,14,103.60000000000001,7.4
502169,3,14.100000000000001,4.7
307100,2,14.0,7.0
124075,48,350.4,7.3
465688,1,8.0,8.0
377567,2,11.0,5.5
528957,855,4885.5,5.7140350877192985
53225,11,70.4,6.4
163047,7,46.9,6.7
251028,2,12.0,6.0
75191,6,28.799999999999997,4.8
214317,2,10.0,5.0
414615,1,6.0,6.0
38357,717,4517.099999999999,6.299999999999999
347090,5,31.0,6.2
536685,3,18.0,6.0
500114,5,34.0,6.8
296367,8,20.8,2.6
350608,1,8.0,8.0
352890,57,342.0,6.0
218229,2,13.0,6.5
449100,1,10.0,10.0
449106,1,10.0,10.0
428078,1751,10506.0,6.0
168571,2,20.0,10.0
40170,52,374.40000000000003,7.200000000000001
220512,7,46.199999999999996,6.6
210860,1666,8996.400000000001,5.400000000000001
252143,12,78.0,6.5
296299,2,7.0,3.5
49827,7,32.199999999999996,4.6
547967,1,9.0,9.0
141803,5,36.5,7.3
84312,15,99.0,6.6
465296,4,34.0,8.5
438436,45,238.5,5.3
299640,1,8.0,8.0
503758,18,106.2,5.9
319078,6,52.199999999999996,8.7
406052,18,86.39999999999999,4.8
289239,37,188.7,5.1
424588,8,26.4,3.3
1782973,60,383.20000000000005,6.386666666666668
548876,2,20.0,10.0
488722,1,0.0,0.0
267412,2,16.0,8.0
434446,1,9.0,9.0
359297,6,34.8,5.8
157384,10,66.0,6.6
381283,3458,24206.0,7.0
454738,975,5849.0,5.998974358974359
303682,2,9.0,4.5
291616,1,7.0,7.0
166886,4,29.2,7.3
497656,1,8.0,8.0
399747,22,116.6,5.3
192708,2,16.0,8.0
1356072,8,47.9,5.9875
109453,66,336.59999999999997,5.1
278083,1,10.0,10.0
332849,4,15.2,3.8
43099,12,38.400000000000006,3.2000000000000006
347700,12,92.4,7.7
490209,5,31.0,6.2
224946,6,48.0,8.0
361205,2,8.0,4.0
425100,2,18.0,9.0
488357,1,10.0,10.0
82102,2,8.6,4.3
401224,3,21.9,7.3
263138,2,12.0,6.0
61104,4,25.2,6.3
462145,25,197.5,7.9
435678,6,19.200000000000003,3.2000000000000006
309050,28,151.20000000000002,5.4
470511,1,6.0,6.0
528755,3,21.9,7.3
246575,8,47.2,5.9
579150,1,6.0,6.0
557035,1,4.0,4.0
394423,1,5.0,5.0
446371,1,5.0,5.0
446567,1,10.0,10.0
522267,1,8.0,8.0
275064,2,11.0,5.5
87818,1332,5860.8,4.4
430140,1,10.0,10.0
514505,2,20.0,10.0
419631,3,18.0,6.0
403052,100,650.0,6.5
407436,1373,9061.8,6.6
62116,16,104.0,6.5
301122,2,7.0,3.5
393970,1,7.0,7.0
569982,1,4.0,4.0
173473,5,27.0,5.4
572153,1,10.0,10.0
137562,1,6.5,6.5
371250,3,12.600000000000001,4.2
516415,1,8.0,8.0
454558,1,5.0,5.0
374461,244,1756.8,7.2
487174,1,7.0,7.0
361474,24,182.39999999999998,7.599999999999999
461847,1,7.0,7.0
332041,4,32.0,8.0
280996,1101,7156.5,6.5
123389,7,16.099999999999998,2.3
174678,53,259.70000000000005,4.900000000000001
418334,1,10.0,10.0
299585,6,36.599999999999994,6.099999999999999
201749,143,972.4,6.8
431649,1,9.0,9.0
46934,76,463.59999999999997,6.1
31011,3279,25904.100000000002,7.9
307769,1,5.0,5.0
82703,1357,8956.199999999999,6.599999999999999
272820,19,121.60000000000001,6.4
58224,1554,9013.199999999999,5.799999999999999
1145203,747,4765.400000000001,6.37938420348059
512982,1,4.0,4.0
424510,29,176.89999999999998,6.1
357940,45,319.5,7.1
97015,4,19.6,4.9
245700,301,1956.5,6.5
419148,4,23.2,5.8
252403,2,12.0,6.0
420538,2,4.6,2.3
262340,42,197.4,4.7
516834,6,27.0,4.5
346858,1,9.0,9.0
467256,4,20.0,5.0
446171,42,168.0,4.0
266725,1,10.0,10.0
393659,26,148.20000000000002,5.700000000000001
494208,1,7.0,7.0
100454,4,26.4,6.6
16726,4,25.2,6.3
463204,174,1249.2,7.179310344827586
256030,51,168.29999999999998,3.3
103731,1592,11144.0,7.0
270380,2,12.0,6.0
414425,590,4484.0,7.6
123908,3,17.1,5.7
145204,1,5.0,5.0
603565,1,4.0,4.0
301229,8,33.6,4.2
69536,9,45.9,5.1
196355,14,88.2,6.3
566915,1,6.0,6.0
447361,1,8.0,8.0
204607,8,32.0,4.0
470641,18,135.0,7.5
104964,2,12.0,6.0
307153,1,4.0,4.0
303026,3,12.0,4.0
365128,2,9.0,4.5
39042,4,23.6,5.9
307583,4,28.0,7.0
245909,1,5.0,5.0
253870,2,9.6,4.8
188716,1,8.5,8.5
292106,3,7.5,2.5
502025,3,15.899999999999999,5.3
139388,3,14.100000000000001,4.7
323661,241,1687.0,7.0
73661,16,68.8,4.3
66228,1,6.0,6.0
438475,5,45.0,9.0
145220,473,2932.6,6.2
497027,5,41.0,8.2
69612,1,6.0,6.0
168114,14,47.6,3.4
